DATJOIN,Crab_behavior,Habitat,Cover,Start_time,Stop_time,Total_time_elapsed,Continued_from_previous_file,Notes
0812c401,2,3,0,3:00,3:10,0:10,n,
0812c401,3,3,0,6:20,6:40,0:20,n,
0812c401,3,3,0,15:46,16:14,0:28,n,
0812c401,1,3,0,12:28,12:58,0:30,n,
0812c401,2,3,0,11:53,12:28,0:35,n,
0812c401,2,3,0,5:00,5:38,0:38,n,
0812c401,3,3,0,8:43,9:24,0:41,n,
0812c401,1,3,0,5:38,6:20,0:42,n,
0812c401,3,3,0,12:58,13:48,0:50,n,
0812c401,1,3,0,16:14,17:34,1:20,n,
0812c401,1,3,0,3:10,5:00,1:50,n,
0812c401,1,3,0,13:48,15:46,1:58,n,
0812c401,1,3,0,6:40,8:43,2:03,n,
0812c401,1,3,0,9:24,11:53,2:29,n,
0812c401,1,3,0,0:07,3:00,2:53,n,
0812c402,3,3,0,1:36,2:17,0:41,n,
0812c402,2,3,0,5:11,5:55,0:44,n,
0812c402,2,3,0,8:50,9:36,0:46,n,
0812c402,1,3,0,0:00,1:36,1:36,y,
0812c402,1,3,0,2:17,5:11,2:54,n,
0812c402,1,3,0,5:55,8:50,2:55,n,
0812c402,1,3,0,9:36,17:34,7:58,n,
0812c403,2,3,0,6:26,6:45,0:19,n,
0812c403,1,3,0,8:06,8:26,0:20,n,
0812c403,3,3,0,13:58,14:33,0:35,n,
0812c403,3,3,0,11:32,12:16,0:44,n,
0812c403,1,3,0,10:12,11:32,1:20,n,
0812c403,3,3,0,6:45,8:06,1:21,n,
0812c403,1,3,0,12:16,13:58,1:42,n,
0812c403,3,3,0,8:26,10:12,1:46,n,
0812c403,1,3,0,14:33,17:34,3:01,n,
0812c403,1,3,0,0:00,6:26,6:26,y,
0812c404,3,3,0,10:22,10:45,0:23,n,
0812c404,3,3,0,7:49,8:16,0:27,n,
0812c404,3,3,0,12:21,12:54,0:33,n,
0812c404,1,3,0,0:00,0:45,0:45,y,
0812c404,2,3,0,0:45,2:07,1:22,n,
0812c404,1,3,0,10:45,12:21,1:36,n,
0812c404,1,3,0,8:16,10:22,2:06,n,
0812c404,1,3,0,12:54,17:34,4:40,n,
0812c404,1,3,0,2:07,7:49,5:42,n,
0812c405,3,3,0,5:30,6:00,0:30,n,
0812c405,2,3,0,13:23,14:04,0:41,n,
0812c405,1,3,0,12:24,13:23,0:59,n,
0812c405,3,3,0,12:02,12:24,2:22,n,
0812c405,1,3,0,14:04,17:34,3:30,n,
0812c405,1,3,0,0:00,5:30,5:30,y,
0812c405,1,3,0,6:00,12:02,6:02,n,
0812c406,3,3,0,7:40,7:59,0:19,n,
0812c406,3,3,0,9:17,10:15,0:58,n,
0812c406,1,3,0,7:59,9:17,1:28,n,
0812c406,1,3,0,10:15,17:34,7:19,n,
0812c406,1,3,0,0:00,7:40,7:40,y,
0812c407,2,3,0,11:09,11:33,0:24,n,
0812c407,2,3,0,3:36,4:53,1:17,n,
0812c407,1,3,0,4:53,6:24,1:31,n,
0812c407,3,3,0,6:24,7:59,1:35,n,
0812c407,1,3,0,7:59,11:09,3:10,n,
0812c407,1,3,0,0:00,3:36,3:36,y,
0812c407,1,3,0,11:33,17:34,6:01,n,
0812c408,2,3,0,7:03,7:12,0:09,n,
0812c408,2,3,0,4:28,4:45,0:17,n,
0812c408,3,3,0,12:43,13:02,0:19,n,
0812c408,1,3,0,12:21,12:43,0:22,n,
0812c408,3,3,0,11:54,12:21,0:27,n,
0812c408,2,3,0,3:53,4:21,0:28,n,
0812c408,3,3,0,13:48,14:17,0:29,n,
0812c408,2,3,0,15:02,15:36,0:34,n,
0812c408,1,3,0,14:17,15:02,0:45,n,
0812c408,1,3,0,13:02,13:48,0:46,n,
0812c408,1,3,0,15:36,17:34,1:58,n,
0812c408,0,3,1,4:45,7:03,2:18,n,
0812c408,1,3,0,0:00,3:53,3:53,y,
0812c408,1,3,0,7:12,11:54,4:42,n,
0812c409,2,3,0,1:09,1:23,0:14,n,
0812c409,3,3,0,8:11,8:37,0:26,n,
0812c409,2,3,0,6:58,7:30,0:32,n,
0812c409,0,3,1,7:30,8:11,0:41,n,
0812c409,1,3,0,0:00,1:09,1:09,y,
0812c409,1,3,0,1:23,6:58,5:35,n,
0812c409,0,3,1,8:39,17:34,8:58,n,
0812c410,0,3,1,0:00,17:34,17:34,y,
0812c411,0,3,1,0:00,17:34,17:34,y,
0812c412,0,3,1,0:00,17:34,17:34,y,
0812c413,0,3,1,0:00,17:34,17:34,y,
0812c414,2,3,0,10:28,10:30,0:02,n,
0812c414,1,3,0,10:30,17:34,5:04,n,
0812c414,0,3,1,0:00,10:28,10:28,y,
0812c415,1,3,0,16:36,17:34,0:58,n,
0812c415,3,3,0,15:31,16:36,1:05,n,
0812c415,1,3,0,0:00,16:31,16:31,y,
0812c416,1,3,0,0:00,17:34,17:34,n,
0818c409,2,3,1,8:37,8:39,0:02,n,tucked itself inbetween substrate
0901a201,1,3,0,0:45,17:35,17:20,n,
0901a202,1,3,0,0:00,17:34,17:34,y,
0901a203,3,3,0,2:40,2:42,0:02,n,
0901a203,1,3,0,2:42,3:38,0:56,n,
0901a203,2,3,0,3:38,3:40,1:02,n,
0901a203,1,3,0,0:00,2:40,2:40,y,
0901a203,1,3,0,3:40,17:34,13:54,n,
0901a204,1,3,0,0:00,17:34,17:34,y,
0901a205,1,3,0,0:00,17:34,17:34,y,
0901a206,3,3,0,13:48,14:02,0:14,n,
0901a206,1,3,0,11:45,12:01,0:16,n,
0901a206,3,3,0,11:19,11:45,0:26,n,
0901a206,1,3,0,13:13,13:48,0:35,n,
0901a206,3,3,0,12:01,13:13,1:12,n,
0901a206,1,3,0,14:02,17:34,3:32,n,
0901a206,1,3,0,0:00,11:19,11:19,y,
0901a207,3,3,0,12:19,14:46,2:27,n,
0901a207,1,3,0,14:46,17:34,2:48,n,
0901a207,1,3,0,0:00,12:19,12:19,y,
0901a208,2,3,0,11:07,11:09,0:02,n,
0901a208,3,3,0,1:04,1:12,0:08,n,
0901a208,3,3,0,0:22,0:43,0:21,n,
0901a208,1,3,0,0:43,1:04,0:21,n,
0901a208,1,3,0,0:00,0:22,0:22,y,
0901a208,2,3,0,13:12,13:36,0:24,n,
0901a208,1,3,0,11:09,11:36,0:27,n,
0901a208,3,3,0,8:15,8:47,0:32,n,
0901a208,1,3,0,11:36,13:12,0:36,n,
0901a208,1,3,0,8:47,11:07,2:20,n,
0901a208,1,3,0,13:36,17:34,3:58,n,
0901a208,1,3,0,1:12,8:15,7:03,n,
0901a209,1,3,0,0:00,0:05,0:05,y,
0901a209,1,3,0,15:41,15:50,0:09,n,
0901a209,1,3,0,5:18,5:40,0:22,n,
0901a209,3,3,0,0:05,0:40,0:35,n,
0901a209,3,3,0,15:03,15:41,0:38,n,
0901a209,1,3,0,11:46,12:36,0:50,n,
0901a209,1,3,0,6:53,7:48,0:55,n,
0901a209,3,3,0,5:40,6:53,1:13,n,
0901a209,1,3,0,13:50,15:03,1:13,n,
0901a209,3,3,0,12:36,13:50,1:14,n,
0901a209,3,3,0,3:14,5:18,2:04,n,
0901a209,1,3,0,0:40,3:14,2:34,n,
0901a209,3,3,0,7:48,11:46,3:58,n,
0901a301,3,3,0,1:17,1:25,0:08,n,
0901a301,1,3,0,13:23,13:36,0:13,n,
0901a301,2,3,0,13:36,14:01,0:25,n,
0901a301,2,3,0,16:05,16:36,0:31,n,
0901a301,2,3,0,12:33,13:23,0:50,n,
0901a301,1,3,0,16:36,17:34,0:58,n,
0901a301,2,3,0,8:43,9:50,1:07,n,
0901a301,1,3,0,0:53,1:17,1:24,n,
0901a301,1,3,0,14:01,16:05,2:04,n,
0901a301,1,3,0,9:50,12:33,2:43,n,
0901a301,1,3,0,1:25,8:43,7:18,n,
0901a303,1,3,0,0:00,0:06,0:06,y,continued from 0901a301
0901a303,2,3,0,15:36,15:43,0:07,n,
0901a303,2,3,0,10:07,10:15,0:08,n,
0901a303,0,3,1,13:10,13:18,0:08,n,under rock
0901a303,2,3,0,13:18,13:26,0:08,n,
0901a303,2,3,0,0:06,0:15,0:09,n,
0901a303,2,3,0,13:01,13:10,0:09,n,
0901a303,1,3,0,12:40,13:01,0:21,n,
0901a303,1,3,0,11:38,12:01,0:23,n,
0901a303,2,3,0,5:48,6:15,0:27,n,
0901a303,1,3,0,9:38,10:07,0:29,n,
0901a303,2,3,0,11:08,11:38,0:30,n,
0901a303,1,3,0,13:26,15:36,0:30,n,
0901a303,2,3,0,1:58,2:30,0:32,n,
0901a303,2,3,0,12:01,12:40,0:39,n,
0901a303,1,3,0,10:15,11:08,0:53,n,
0901a303,2,3,0,8:37,9:38,1:01,n,
0901a303,1,3,0,0:15,1:58,1:43,n,
0901a303,0,3,1,15:43,17:34,1:51,n,under rock
0901a303,1,3,0,6:15,8:37,2:22,n,
0901a303,1,3,0,2:30,5:48,3:18,n,
0901a304,0,3,1,0:00,17:34,17:34,y,
0901a305,0,3,1,0:00,17:34,17:34,y,
0901a306,0,3,1,0:00,17:34,17:34,y,
0901a307,0,3,1,0:00,17:34,17:34,y,
0901a308,0,3,1,0:00,17:34,17:34,y,
0901a309,0,3,1,0:00,17:34,17:34,y,
0901a310,0,3,1,0:00,17:34,17:34,y,
0901a311,0,3,1,0:00,15:55,15:55,y,
0901a501,2,3,0,7:07,7:10,0:03,n,
0901a501,2,3,0,3:11,3:24,0:13,n,
0901a501,3,3,0,3:48,4:08,0:20,n,
0901a501,1,3,0,3:24,3:48,0:24,n,
0901a501,2,3,0,4:08,4:46,0:38,n,
0901a501,1,3,0,4:46,7:07,2:53,n,
0901a501,0,3,2,0:00,3:11,3:11,n,was lot of detritus and visibility was non existena dn could not see crab until diver came back and crab came out from some kelp
0901a501,1,3,0,7:10,17:34,10:24,n,
0901a502,1,3,0,0:00,17:34,17:34,n,
0901a503,1,3,0,0:00,17:34,17:34,n,
0901a504,1,3,0,0:00,17:34,17:34,n,
0901a505,0,2,0,17:15,17:34,0:19,n,algae covering crab
0901a505,3,3,0,15:38,16:00,0:22,n,
0901a505,1,3,0,16:00,17:15,1:15,n,
0901a505,2,3,0,13:57,15:38,1:41,n,
0901a505,1,3,0,0:00,13:57,13:57,n,
0901a506,2,3,0,7:05,7:15,0:10,n,
0901a506,2,3,0,2:08,2:20,0:12,n,
0901a506,0,2,0,0:00,0:28,0:28,y,algae covering crab
0901a506,3,3,0,1:30,2:08,0:38,n,
0901a506,1,3,0,2:20,3:18,0:58,n,
0901a506,2,3,0,0:28,1:30,1:02,n,
0901a506,3,3,0,5:55,7:05,1:10,n,
0901a506,2,3,0,3:18,5:55,2:37,n,
0901a506,1,3,0,7:15,17:34,10:19,n,
0901a507,2,3,0,0:27,0:43,0:16,n,
0901a507,1,3,0,0:00,0:27,0:27,y,
0901a507,1,3,0,0:43,17:34,16:51,n,
0901a508,1,3,0,7:54,8:37,0:43,n,
0901a508,2,3,0,7:07,7:54,0:47,n,
0901a508,2,3,0,8:37,9:33,0:56,n,
0901a508,2,3,0,14:19,15:21,1:02,n,
0901a508,1,3,0,15:21,17:34,2:13,n,
0901a508,1,3,0,9:33,14:19,4:46,n,
0901a508,1,3,0,0:00,7:07,7:07,y,
0901a509,2,3,0,7:35,7:42,0:07,n,
0901a509,1,3,0,14:48,16:03,1:17,n,
0901a509,2,3,0,16:03,17:34,1:31,n,
0901a509,3,3,0,11:57,14:53,2:56,n,off rock and is visible again
0901a509,0,3,0,7:42,11:57,4:15,n,"evn though out in open, moved ontop of a rock that’s color hides the crab and cannot tell what crab is doing"
0901a509,1,3,0,0:00,7:35,7:35,y,
0901a510,2,3,0,2:50,3:10,0:20,n,
0901a510,2,3,0,0:00,0:48,0:48,y,
0901a510,1,3,0,0:48,2:50,2:02,n,
0901a510,0,3,1,3:10,17:34,14:24,n,in between crevice in gravel
0901a511,1,3,0,17:32,17:34,0:02,n,
0901a511,2,3,0,6:17,6:38,0:21,n,
0901a511,2,3,0,9:55,10:24,0:29,n,
0901a511,2,3,0,14:56,17:32,2:36,n,
0901a511,3,3,0,6:38,9:55,3:17,n,
0901a511,0,3,2,10:24,14:56,4:32,n,
0901a511,0,3,1,0:00,6:17,6:17,y,
0901a512,3,3,0,9:46,9:52,0:06,n,
0901a512,1,3,0,12:39,13:03,0:24,n,
0901a512,3,3,0,10:54,11:19,0:25,n,
0901a512,2,3,0,12:13,12:39,0:26,n,
0901a512,2,3,0,13:03,13:30,0:27,n,crawled under a rock
0901a512,1,3,0,9:52,10:21,0:29,n,
0901a512,2,3,0,10:21,10:54,0:33,n,
0901a512,2,3,0,6:34,7:17,0:43,n,
0901a512,2,3,0,8:58,9:46,0:48,n,
0901a512,1,3,0,11:19,12:13,0:54,n,
0901a512,1,3,0,0:00,1:06,1:06,y,
0901a512,3,3,0,4:00,5:16,1:16,n,
0901a512,1,3,0,5:16,6:34,1:18,n,
0901a512,2,3,0,1:06,2:26,1:20,n,
0901a512,1,3,0,2:26,4:00,1:34,n,
0901a512,1,3,0,7:17,8:58,1:41,n,
0901a512,0,3,1,13:30,17:34,4:04,n,
0901a513,0,3,1,0:00,17:34,17:34,y,
0901a514,0,3,1,0:00,17:34,17:34,y,
0901a515,0,3,1,0:00,17:34:00 AM,17:34,y,
0901a516,0,3,1,0:00,17:34,17:34,y,
0909b101,0,3,0,17:10,17:16,0:04,n,diver moved crab
0909b101,1,3,0,16:50,16:58,0:08,n,
0909b101,1,1,0,15:54,16:03,0:09,n,
0909b101,0,3,0,16:58,17:10,0:12,n,covered by kelp
0909b101,1,3,0,17:16,17:34,0:18,n,
0909b101,0,1,2,15:32,15:54,0:22,n,giant kelp leaf covering crab
0909b101,1,1,0,1:00,1:25,0:25,n,
0909b101,3,1,0,1:25,2:11,0:46,n,
0909b101,2,1,0,16:03,16:50,0:47,n,diver comes back and moves crab
0909b101,2,1,0,4:33,5:31,0:58,n,
0909b101,1,1,0,6:43,7:45,1:02,n,
0909b101,0,1,2,2:11,3:18,1:07,n,giant kelp leaf covering crab
0909b101,3,1,0,5:31,6:43,1:12,n,
0909b101,1,1,0,3:18,4:33,1:15,n,
0909b101,3,1,0,7:45,15:32,7:47,n,
0909b102,2,3,0,0:15,0:17,0:02,n,
0909b102,1,3,0,0:00,0:15,0:15,y,
0909b102,2,3,0,11:47,12:24,0:37,n,
0909b102,1,3,0,0:17,0:58,0:41,n,
0909b102,1,3,0,12:24,17:34,5:10,n,
0909b102,0,3,0,0:58,6:12,5:14,n,"in sculpins mouth, was spat out and left alone in the end"
0909b102,1,3,0,6:12,11:47,5:35,n,
0909b103,1,3,0,0:00,1:57,1:57,y,
0909b103,0,3,0,1:57,17:34,15:37,n,snail right on top of crab
0909b104,0,3,0,0:00,17:34,17:34,y,snail still on crab
0909b105,0,3,0,0:00,17:34,17:34,y,
0909b106,0,3,0,0:00,9:15,9:15,y,"snail off crab, appears dead, rest of videos show no movement and appears to be fed on by 2 hermit crab"
0909b14,2,1,0,14:04,14:32,0:28,n,
0909b14,1,1,0,13:35,14:04,0:29,n,
0909b14,2,1,0,17:02,17:34,0:32,n,
0909b14,2,1,0,12:12,13:35,1:23,n,
0909b14,0,1,4,10:06,12:12,2:06,n,
0909b14,1,1,0,14:32,17:02,2:30,n,
0909b14,1,1,0,0:00,10:06,10:06,y,
0909b15,2,1,0,0:00,0:15,0:15,y,
0909b15,2,1,0,3:46,4:21,0:36,n,
0909b15,0,1,2,6:12,7:37,1:25,n,
0909b15,1,1,0,4:21,6:12,1:51,n,
0909b15,1,1,0,0:15,3:46,3:31,n,
0909b15,1,1,0,7:37,17:34,9:57,n,
0909b601,1,1,0,0:59,1:03,0:04,n,
0909b601,1,1,0,12:01,12:12,0:11,n,
0909b601,2,1,0,9:08,9:20,0:12,n,
0909b601,3,1,0,13:10,13:50,0:20,n,
0909b601,1,1,0,9:20,9:45,0:25,n,
0909b601,3,1,0,7:23,7:52,0:29,n,
0909b601,3,1,0,12:12,12:41,0:29,n,
0909b601,1,1,0,12:41,13:10,0:29,n,
0909b601,3,1,0,5:51,6:29,0:38,n,
0909b601,0,1,4,11:22,12:01,0:39,n,
0909b601,0,1,4,1:03,1:50,0:47,n,
0909b601,1,1,0,6:29,7:23,0:54,n,
0909b601,1,1,0,7:52,9:08,1:16,n,
0909b601,3,1,0,9:45,11:22,1:37,n,
0909b601,1,1,0,13:50,17:34,3:44,n,
0909b601,1,1,0,1:50,5:51,4:01,n,
0909b602,2,1,0,16:38,16:50,0:12,n,
0909b602,2,1,0,15:22,15:57,0:35,n,
0909b602,1,1,0,15:57,16:38,0:41,n,
0909b602,1,1,0,16:50,17:34,0:44,n,
0909b602,3,1,0,9:24,11:20,1:56,n,
0909b602,1,1,0,7:19,9:24,2:05,n,
0909b602,1,1,0,0:00,3:18,3:18,y,
0909b602,3,1,0,3:18,7:19,4:01,n,
0909b602,1,1,0,11:20,15:22,4:02,n,
0909b603,1,1,0,0:00,0:03,0:03,y,
0909b603,2,1,0,3:18,3:33,0:15,n,
0909b603,2,1,0,2:11,2:28,0:17,n,
0909b603,3,1,0,11:26,11:43,0:17,n,
0909b603,3,1,0,13:18,13:40,0:22,n,
0909b603,2,1,0,6:14,6:40,0:26,n,
0909b603,2,1,0,5:06,5:36,0:30,n,
0909b603,2,1,0,12:42,13:18,0:36,n,
0909b603,3,1,0,0:03,0:41,0:38,n,
0909b603,1,1,0,5:36,6:14,0:38,n,
0909b603,3,1,0,6:40,7:20,0:40,n,
0909b603,3,1,0,8:11,8:51,0:40,n,
0909b603,3,1,0,14:39,15:19,0:40,n,
0909b603,1,1,0,2:28,3:18,0:50,n,
0909b603,1,1,0,7:20,8:11,0:51,n,
0909b603,1,1,0,11:43,12:42,0:59,n,
0909b603,1,1,0,13:40,14:39,0:59,n,
0909b603,1,1,0,0:41,2:11,1:30,n,
0909b603,1,1,0,3:33,5:06,1:33,n,
0909b603,1,1,0,15:19,17:34,2:15,y,
0909b603,1,1,0,8:51,11:26,2:35,n,
0909b604,1,1,0,0:00,17:34,17:34,y,
0909b605,3,1,0,6:17,6:46,0:29,n,
0909b605,3,1,0,4:21,4:59,0:38,n,
0909b605,1,1,0,4:59,6:17,1:18,n,
0909b605,1,1,0,0:00,4:21,4:21,y,
0909b605,1,1,0,6:46,17:34,10:48,n,
0909b606,1,1,0,0:00,0:03,0:03,y,
0909b606,3,1,0,12:44,12:58,0:14,n,
0909b606,3,1,0,0:03,0:23,0:20,n,
0909b606,2,1,0,9:54,10:19,0:25,n,
0909b606,1,1,0,16:41,17:34,0:53,n,
0909b606,3,1,0,14:26,16:41,2:15,n,
0909b606,1,1,0,10:19,12:44,2:25,n,
0909b606,1,1,0,12:58,14:26,3:28,n,
0909b606,1,1,0,0:23,9:54,9:31,n,
0909b607,2,1,0,0:34,0:37,0:03,n,
0909b607,3,1,0,0:37,1:05,0:28,n,
0909b607,1,1,0,0:00,0:34,0:34,y,
0909b607,1,1,0,1:05,17:34,16:29,n,
0909b608,1,1,0,0:00,17:34,17:34,y,
0909b609,3,1,0,6:18,6:50,0:32,n,
0909b609,1,1,0,0:00,6:18,6:18,y,
0909b609,1,1,0,6:50,17:34,10:44,n,
0909b610,3,1,0,2:10,2:22,0:12,n,
0909b610,3,1,0,4:04,4:34,0:30,n,
0909b610,3,1,0,10:03,10:40,0:37,n,
0909b610,1,1,0,4:34,5:46,1:12,n,
0909b610,3,1,0,5:46,7:03,1:17,n,
0909b610,1,1,0,2:22,4:04,1:42,n,
0909b610,1,1,0,0:00,2:10,2:10,y,
0909b610,1,1,0,7:03,10:03,3:00,n,
0909b610,1,1,0,10:40,17:34,6:54,n,
0909b611,3,1,0,2:21,3:07,0:46,n,
0909b611,1,1,0,5:34,6:31,0:57,n,
0909b611,1,1,0,3:07,4:05,0:58,n,
0909b611,3,1,0,4:05,5:34,1:29,n,
0909b611,1,1,0,0:00,2:21,2:21,y,
0909b611,3,1,0,6:31,9:50,3:19,n,
0909b611,1,1,0,9:50,17:34,7:44,n,
0909b612,3,1,0,1:56,2:00,0:04,n,
0909b612,0,1,4,17:20,17:34,0:14,n,
0909b612,1,1,0,0:00,1:56,1:56,n,
0909b612,1,1,0,2:00,17:20,15:20,n,
0909b613,2,1,0,11:34,11:43,0:09,n,
0909b613,1,1,0,1:43,2:00,0:17,n,
0909b613,2,1,0,1:03,1:43,0:30,n,
0909b613,3,1,0,5:07,5:37,0:30,n,
0909b613,0,1,4,0:00,1:03,1:03,y,
0909b613,0,1,4,2:00,3:24,1:24,n,
0909b613,3,1,0,10:10,11:34,1:24,n,
0909b613,1,1,0,3:24,5:07,1:43,n,
0909b613,1,1,0,5:37,10:10,4:33,n,
0909b613,1,1,0,11:43,17:34,5:51,n,
